origin_id,dest_id,total_length,snap_o_m,snap_d_m,edge_ids
6927,6950,10827.977479576391,0.005217145789840336,0.0022319832234885,"156,155,154,153,2715,151,150,11631,148,147,146,145,144"
6927,6952,9668.367316713415,0.005217145789840336,0.005268465662426814,"156,155,154,153,2715,151,150,11631,148,147,146,145"
6927,6981,4650.961132197255,0.005217145789840336,0.0058545457911614125,"156,155,154,153,2715"
6927,6987,8476.05563994554,0.005217145789840336,0.004483873600622491,"2394,2395,1179,1180,1181,1182,1183,1184,1185"
6927,6992,12511.109409999608,0.005217145789840336,0.0009618033452402404,"2394,2395,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188"
6927,6985,13597.422917767457,0.005217145789840336,0.004481930671394329,"2394,2395,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189"
6927,7001,15750.701934771861,0.005217145789840336,0.0029449226096827713,"2394,2395,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191"
6927,6720,16801.42859826515,0.005217145789840336,0.005381381877406611,"2394,2395,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192"
6927,6652,18643.558394718977,0.005217145789840336,0.005201244803504065,"2394,2395,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194"
6927,6637,19518.28680725232,0.005217145789840336,0.0042887797358282485,"2394,2395,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195"
6927,6638,20761.60596979456,0.005217145789840336,0.0054675715468825055,"2394,2395,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197"
6927,7055,21232.011765431092,0.005217145789840336,0.0023631693828852227,"2394,2395,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198"
6927,7079,24295.18757480438,0.005217145789840336,0.004529774621435713,"156,155,154,153,11966,11965,10052,2706,2705,2704,2703,1207,1206,1205,1204,1203,1202,1201"
6927,7053,23190.754366585443,0.005217145789840336,0.0039394133067600515,"156,155,154,153,11966,11965,10052,2706,2705,2704,2703,1207,1206,1205,1204,1203"
6927,7054,21789.38500368698,0.005217145789840336,0.0024547563442668765,"156,155,154,153,11966,11965,10052,2706,2705,2704,2703,1207,1206"
6927,6643,20800.306293372912,0.005217145789840336,0.006318309285659934,"156,155,154,153,11966,11965,10052,2706,2705,2704,2703"
6927,1116,24644.46943503052,0.005217145789840336,0.004838148558064915,"156,155,154,153,11966,11965,10052,2706,2705,2704,2703,1208,1209,1210"
6927,6599,26677.02899820558,0.005217145789840336,0.005891923073229779,"156,155,154,153,11966,11965,10052,2706,2705,2704,2703,1208,1209,1210,1211,1212"
6927,7027,24585.01706802632,0.005217145789840336,0.002447446689301307,"156,155,154,153,11966,11965,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257"
6927,7028,24878.284541714984,0.005217145789840336,0.004170123830813307,"156,155,154,153,11966,11965,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,4633"
6927,7010,14958.457766348834,0.005217145789840336,0.0013705463732271834,"156,155,154,153,2715,151,9302,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239"
6927,7009,16827.136762527447,0.005217145789840336,0.0010074581695549614,"156,155,154,153,2715,151,9302,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,1243"
6927,7012,17394.981748465972,0.005217145789840336,0.0031384270085190093,"156,155,154,153,11966,11965"
6927,6678,18712.297130574625,0.005217145789840336,0.00143381713406703,"156,155,154,153,11966,11965,1245,1246,1247"
6927,7014,19275.78792257216,0.005217145789840336,0.002323879729127058,"156,155,154,153,11966,11965,1245,1246,1247,1248"
6927,7017,21469.33360666685,0.005217145789840336,0.004838720808686044,"156,155,154,153,11966,11965,1245,1246,1247,1248,1249,1250,1251"
6927,6598,22463.800325945656,0.005217145789840336,0.003994917670989928,"156,155,154,153,11966,11965,1245,1246,1247,1248,1249,1250,1251,1252"
6927,7052,22755.613708690114,0.005217145789840336,0.004178105312247652,"2394,2395,1179,1180,1181,1182,1183,1184,1185,1186,2424,9519,9520,9521,1301,1300,1299,1298,1297,1296,1295,1294,1293,1292,1291,1290"
6927,7057,21783.504318832416,0.005217145789840336,0.0032467957036687715,"2394,2395,1179,1180,1181,1182,1183,1184,1185,1186,2424,9519,9520,9521,1301,1300,1299,1298,1297,1296,1295,1294,1293,1292,1291"
6927,7037,26648.692368357697,0.005217145789840336,0.004725713650178121,"156,155,154,153,11966,11965,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,4633,4632,1260,1941"
6927,7033,28677.256324093687,0.005217145789840336,0.004923249502262234,"156,155,154,153,11966,11965,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,4633,4632,1260,2478,2479,2480,2481"
6927,6709,20225.71688668312,0.005217145789840336,0.0020562080657056205,"156,155,154,153,11966,11965,10052,2706,2705,2704"
6927,7011,17984.244256397822,0.005217145789840336,0.0025744353576243467,"156,155,154,153,11966,11965,3761,3762"
6927,7064,24828.634698402173,0.005217145789840336,0.0059015675157905794,"2394,2395,1179,1180,1181,1182,1183,1184,1185,1186,2424,9519,9520,9521,1301,1300,1299,1298,1297,1296,1295,1294,1293,1292,1291,1290,4592"
6927,7065,25491.924733920074,0.005217145789840336,0.004911983311578977,"2394,2395,1179,1180,1181,1182,1183,1184,1185,1186,2424,9519,9520,9521,1301,1300,1299,1298,1297,1296,1295,1294,1293,1292,1291,1290,4592,4593"
6927,6635,20517.25672498004,0.005217145789840336,0.005600610606280427,"2394,2395,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,4642,4641"
6927,6634,19997.94499525189,0.005217145789840336,0.0020057247844065557,"2394,2395,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,4642"
6927,7063,25388.91924326583,0.005217145789840336,0.006552536997041997,"2394,2395,1179,1180,1181,1182,1183,1184,1185,1186,2424,9519,9520,9521,1301,1300,1299,1298,1297,1296,1295,1294,1293,1292,1291,1290,9502,8659,8658,8657"
6927,7020,26092.849350606986,0.005217145789840336,0.001789005478219563,"156,155,154,153,11966,11965,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9242,9243"
6927,7016,27523.414115227155,0.005217145789840336,0.0037552220433769963,"156,155,154,153,11966,11965,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9242,9243,9244"
6927,6708,18740.610241235467,0.005217145789840336,0.00520319367005083,"156,155,154,153,11966,11965,10052,9337"
6927,7049,24235.03068709555,0.005217145789840336,0.004459421036593079,"2394,2395,1179,1180,1181,1182,1183,1184,1185,1186,2424,9519,9520,9521,1301,1300,1299,1298,1297,1296,1295,1294,1293,1292,1291,1290,9502,9501"
6927,7048,23723.762966383525,0.005217145789840336,0.001498725283041018,"2394,2395,1179,1180,1181,1182,1183,1184,1185,1186,2424,9519,9520,9521,1301,1300,1299,1298,1297,1296,1295,1294,1293,1292,1291,1290,9503,9504"
6927,6739,26390.5118013068,0.005217145789840336,0.0061928899690066146,"2394,2395,1179,1180,1181,1182,1183,1184,1185,1186,2424,9519,9520,9521,1301,1300,1299,1298,1297,1296,1295,1294,1293,1292,1291,1290,9503,9504,9505,9506"
6927,6732,27239.49687859504,0.005217145789840336,0.004696087099211094,"2394,2395,1179,1180,1181,1182,1183,1184,1185,1186,2424,9519,9520,9521,1301,1300,1299,1298,1297,1296,1295,1294,1293,1292,1291,1290,9503,9504,9505,9506,9507,9508"
6927,7047,28158.768044608783,0.005217145789840336,0.004807723786242332,"2394,2395,1179,1180,1181,1182,1183,1184,1185,1186,2424,9519,9520,9521,1301,1300,1299,1298,1297,1296,1295,1294,1293,1292,1291,1290,9503,9504,9505,9506,9507,9508,9509"
6927,6669,27909.873780552967,0.005217145789840336,0.0022931134379855127,"2394,2395,1179,1180,1181,1182,1183,1184,1185,1186,2424,9519,9520,9521,1301,1300,1299,1298,1297,1296,1295,1294,1293,1292,1291,9510"
6927,6983,25876.10055231329,0.005217145789840336,0.004577039785072338,"156,155,154,153,11966,11965,10052,2706,2705,2704,2703,1207,1206,1205,1204,1203,1202,9512,9513,9514,9515"
6927,6654,27119.86877058239,0.005217145789840336,0.0028138481599366385,"156,155,154,153,11966,11965,10052,2706,2705,2704,2703,1207,1206,1205,1204,1203,1202,9512,9513,9514,9515,9516,9517"
6927,7025,25320.154714552948,0.005217145789840336,0.00474079566436876,"156,155,154,153,11966,11965,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9579,9580"
6927,7013,20805.80505389997,0.005217145789840336,0.0022486103620194407,"156,155,154,153,11966,11965,1245,1246,1247,9603,9602"
6927,6997,15855.443301437132,0.005217145789840336,0.0033813136743027754,"156,155,154,153,2715,151,9302,1511,1512,1230,1231,1232,1233,10033,10034,10035,10036,10037,10038,10039,10040"
6927,7083,17757.81640957781,0.005217145789840336,0.004834269759040397,"156,155,154,153,2715,151,9302,1511,1512,1230,1231,1232,1233,10033,10034,10035,10036,10037,10038,10039,10040,10041,10042,10043,10044"
6927,7007,18728.88799914124,0.005217145789840336,0.004009930277562545,"156,155,154,153,2715,151,9302,1511,1512,1230,1231,1232,1233,10033,10034,10035,10036,10037,10038,10039,10040,10041,10042,10043,10044,10045,10046"
6927,6721,19419.842883536014,0.005217145789840336,0.003446451638020662,"156,155,154,153,11966,11965,10051,10050"
6927,7050,24212.451279802506,0.005217145789840336,0.0006584031155288768,"2394,2395,1179,1180,1181,1182,1183,1184,1185,1186,2424,9519,9520,9521,1301,1300,1299,1298,1297,1296,1295,1294,1293,1292,1291,1290,4600,11423"
6927,6639,21887.207149694535,0.005217145789840336,0.003247185537072143,"156,155,154,153,11966,11965,10052,2706,2705,2704,2703,12534"
6927,6986,11706.35195595387,0.005217145789840336,0.0018077563581722633,"2394,2395,1179,1180,1181,1182,1183,1184,1185,1186,1187,12871"
6927,6644,27766.906641663456,0.005217145789840336,0.003043829422118188,"156,155,154,153,11966,11965,1245,1246,1247,1248,1249,1250,1251,1252,1253,13312,13311"
6950,6927,10827.977479576391,0.0022319832234885,0.005217145789840336,"144,145,146,147,148,11631,150,151,2715,153,154,155,156"
6950,6952,1159.6101628629774,0.0022319832234885,0.005268465662426814,144
6950,6981,6177.016347379137,0.0022319832234885,0.0058545457911614125,"144,145,146,147,148,11631,150,151"
6950,6987,13321.836883429127,0.0022319832234885,0.004483873600622491,"144,145,146,147,148,11631,1509,1227,1511,1512,10355,12875,12874,12873,10357"
6950,6992,15109.667009588133,0.0022319832234885,0.0009618033452402404,"144,145,146,147,148,11631,1509,1227,1511,1512,10355,12875,12874,12873,12872,1188"
6950,6985,16195.980517355982,0.0022319832234885,0.004481930671394329,"144,145,146,147,148,11631,1509,1227,1511,1512,10355,12875,12874,12873,12872,1188,1189"
6950,7001,18349.25953436039,0.0022319832234885,0.0029449226096827713,"144,145,146,147,148,11631,1509,1227,1511,1512,10355,12875,12874,12873,12872,1188,1189,1190,1191"
6950,6720,19399.98619785368,0.0022319832234885,0.005381381877406611,"144,145,146,147,148,11631,1509,1227,1511,1512,10355,12875,12874,12873,12872,1188,1189,1190,1191,1192"
6950,6652,20740.385632994155,0.0022319832234885,0.005201244803504065,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,12537,4640,4641,4642,1195"
6950,6637,19865.65722046081,0.0022319832234885,0.0042887797358282485,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,12537,4640,4641,4642"
6950,6638,21108.97638300305,0.0022319832234885,0.0054675715468825055,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,12537,4640,4641,4642,1196,1197"
